date,min,max,notes,midpoint,pct_change,lag_1,lag_2,lag_3,lag_4,lag_8,week_of_year,harvest_season,midpoint_zscore,eurusd_x,eurusd_y,eurusd,brent,precip_mm,temp_max,temp_min,evapotrans,water_balance,precip_mm_4w,precip_mm_13w,temp_max_4w,temp_max_13w,evapotrans_4w,evapotrans_13w,water_balance_4w,water_balance_13w,extreme_rain,precip_esp,temp_max_esp,temp_min_esp,evapotrans_esp,water_balance_esp,precip_esp_4w,precip_esp_13w,temp_max_esp_4w,temp_max_esp_13w,evapotrans_esp_4w,evapotrans_esp_13w,water_balance_esp_4w,water_balance_esp_13w,extreme_rain_esp,trends_ita,trends_eng,crop_year,harvest_spain,harvest_italy,harvest_combined,harvest_spain_z,harvest_italy_z,harvest_combined_z
2020-09-01,3.7,3.9,,3.8,,,,,,,36,0,,1.1949,1.1949,1.1949,45.72,0.0,26.1,17.8,4.78,-4.78,,,,,,,,,0,0.0,28.7,17.0,3.85,-3.85,,,,,,,,,0,8.467964314679644,11.801125703564727,2019/20,1125,366,1491,-0.15824711967136307,2.049695624319004,0.09006858980049014
2020-09-08,3.7,3.9,,3.8,0.0,,,,,,37,0,,1.1789,1.1789,1.1789,38.53,0.7,28.114285714285717,18.085714285714285,29.78,-29.080000000000002,,,,,,,,,0,0.0,32.528571428571425,17.714285714285715,38.98,-38.98,,,,,,,,,0,8.787510137875103,11.163227016885553,2019/20,1125,366,1491,-0.15824711967136307,2.049695624319004,0.09006858980049014
2020-09-15,3.7,3.9,,3.8,0.0,0.0,,,,,38,0,,1.1846,1.1846,1.1846,39.54,1.0,29.52857142857143,19.957142857142856,31.91,-30.91,,,,,,,,,0,0.0,32.31428571428571,19.114285714285717,32.36,-32.36,,,,,,,,,0,7.828872668288728,11.322701688555346,2019/20,1125,366,1491,-0.15824711967136307,2.049695624319004,0.09006858980049014
2020-09-22,3.8,4.0,,3.9,2.6315789473684292,0.0,0.0,,,,39,0,,1.1703,1.1703,1.1703,40.84,10.600000000000001,28.042857142857144,19.314285714285713,26.48,-15.879999999999999,3.075,,27.946428571428573,,23.2375,,-20.1625,,0,5.3,27.885714285714283,17.4,27.869999999999997,-22.569999999999997,1.325,,30.357142857142854,,25.765,,-24.439999999999998,,0,9.426601784266019,11.641651031894934,2019/20,1125,366,1491,-0.15824711967136307,2.049695624319004,0.09006858980049014
2020-09-29,3.8,4.0,,3.9,0.0,2.6315789473684292,0.0,0.0,,,40,0,,1.1717,1.1717,1.1717,40.33,8.8,24.414285714285715,15.142857142857142,25.84,-17.04,5.275,,27.525,,28.5025,,-23.2275,,0,1.1,26.142857142857142,14.814285714285715,29.66,-28.56,1.6,,29.71785714285714,,32.2175,,-30.6175,,0,9.10705596107056,11.641651031894934,2019/20,1125,366,1491,-0.15824711967136307,2.049695624319004,0.09006858980049014
2020-10-06,4.0,4.1,,4.05,3.8461538461538547,0.0,2.6315789473684292,0.0,0.0,,41,1,,1.1778,1.1778,1.1778,41.27,0.2,25.485714285714288,15.5,25.13,-24.93,5.15,,26.867857142857144,,27.34,,-22.19,,0,22.0,22.37142857142857,12.299999999999999,23.18,-1.1799999999999997,7.1,,27.178571428571427,,28.2675,,-21.167499999999997,,0,9.746147607461477,11.641651031894934,2019/20,1125,366,1491,-0.15824711967136307,2.049695624319004,0.09006858980049014
2020-10-13,4.8,5.0,,4.9,20.98765432098766,3.8461538461538547,0.0,2.6315789473684292,0.0,,42,1,,1.1737,1.1737,1.1737,41.34,33.5,20.057142857142857,12.27142857142857,17.12,16.38,13.275,,24.5,,23.642500000000002,,-10.3675,,0,0.0,26.428571428571427,13.757142857142856,27.5,-27.5,7.1,,25.707142857142856,,27.0525,,-19.9525,,0,10.864557988645581,11.482176360225141,2019/20,1125,366,1491,-0.15824711967136307,2.049695624319004,0.09006858980049014
2020-10-20,4.8,5.0,,4.9,0.0,20.98765432098766,3.8461538461538547,0.0,2.6315789473684292,,43,1,,1.1824,1.1824,1.1824,41.62,2.8,19.17142857142857,10.700000000000001,17.04,-14.239999999999998,11.325,,22.28214285714286,,21.2825,,-9.9575,,0,0.2,23.8,11.328571428571427,26.17,-25.970000000000002,5.824999999999999,,24.685714285714287,,26.6275,,-20.802500000000002,,0,11.663422546634227,10.52532833020638,2019/20,1125,366,1491,-0.15824711967136307,2.049695624319004,0.09006858980049014
2020-10-27,5.0,5.2,,5.1,4.081632653061207,0.0,20.98765432098766,3.8461538461538547,0.0,,44,1,,1.1834,1.1834,1.1834,39.72,9.2,21.571428571428573,11.1,17.02,-7.82,11.425,,21.571428571428573,,19.0775,,-7.6525,,0,16.6,18.314285714285713,10.928571428571429,14.93,1.6700000000000017,9.7,,22.728571428571428,,22.945,,-13.245000000000001,,0,13.101378751013788,11.322701688555346,2019/20,1125,366,1491,-0.15824711967136307,2.049695624319004,0.09006858980049014
2020-11-03,4.6,4.9,,4.75,-6.8627450980392135,4.081632653061207,0.0,20.98765432098766,3.8461538461538547,0.0,45,1,,1.1724,1.1724,1.1724,38.17,5.5,19.157142857142855,11.571428571428571,12.96,-7.460000000000001,12.75,,19.989285714285714,,16.035,,-3.285,,0,0.8,23.885714285714283,12.271428571428572,18.97,-18.169999999999998,4.4,,23.107142857142854,,21.892500000000002,,-17.4925,,0,12.142741281427414,11.482176360225141,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
